U.S. Virgin Islands, Nepal, 13843.0440672
U.S. Virgin Islands, Singapore, 17501.8864178
U.S. Virgin Islands, Micronesia, 15185.2816136
U.S. Virgin Islands, Netherlands, 7063.45756818
U.S. Virgin Islands, Tanzania, 11259.3760076
U.S. Virgin Islands, Suriname, 1870.93078346
U.S. Virgin Islands, Anguilla, 193.402990966
U.S. Virgin Islands, Venezuela, 1337.21127181
U.S. Virgin Islands, Israel, 9851.15581036
U.S. Virgin Islands, Oman, 12198.0203522
U.S. Virgin Islands, Iceland, 6184.43795622
U.S. Virgin Islands, Zambia, 10746.729827
U.S. Virgin Islands, Senegal, 5381.17066114
U.S. Virgin Islands, Papua New Guinea, 16615.2428615
U.S. Virgin Islands, Zimbabwe, 11069.4046691
U.S. Virgin Islands, Germany, 7416.2248098
U.S. Virgin Islands, Vanuatu, 14504.8243538
U.S. Virgin Islands, Denmark, 7362.15790931
U.S. Virgin Islands, Kazakhstan, 11222.2205121
U.S. Virgin Islands, Poland, 8010.17350495
U.S. Virgin Islands, Eritrea, 10965.3258477
U.S. Virgin Islands, Kyrgyzstan, 12198.367447
U.S. Virgin Islands, Mayotte, 12541.6149542
U.S. Virgin Islands, British Indian Ocean Territory, 15148.5459932
U.S. Virgin Islands, Iraq, 10521.5674698
U.S. Virgin Islands, Montserrat, 337.452071573
U.S. Virgin Islands, Mexico, 3942.35642404
U.S. Virgin Islands, North Korea, 13365.3886866
U.S. Virgin Islands, Paraguay, 4698.04326701
U.S. Virgin Islands, Latvia, 8278.96553864
U.S. Virgin Islands, Guyana, 1632.56893977
U.S. Virgin Islands, Syria, 10055.9978885
U.S. Virgin Islands, Guadeloupe, 334.678637056
U.S. Virgin Islands, Morocco, 5942.59009714
U.S. Virgin Islands, Honduras, 2297.74053801
U.S. Virgin Islands, Equatorial Guinea, 8384.48058594
U.S. Virgin Islands, Egypt, 9638.95408587
U.S. Virgin Islands, Nicaragua, 2256.92432804
U.S. Virgin Islands, Cocos [Keeling] Islands, 17943.8387768
U.S. Virgin Islands, Serbia, 8283.1221913
U.S. Virgin Islands, Congo [DRC], 9796.66341288
U.S. Virgin Islands, Comoros, 12378.4427612
U.S. Virgin Islands, United Kingdom, 6549.30339246
U.S. Virgin Islands, Antarctica, 11299.6354365
U.S. Virgin Islands, Christmas Island, 18675.2454451
U.S. Virgin Islands, Greece, 8460.50364488
U.S. Virgin Islands, Sri Lanka, 15252.6543717
U.S. Virgin Islands, Gabon, 8613.52059668
U.S. Virgin Islands, Botswana, 10729.6346849
Isle of Man, Canada, 5850.75832474
Isle of Man, Guinea-Bissau, 4810.28287266
Isle of Man, Saint Helena, 8731.27722094
Isle of Man, Lithuania, 1816.86415033
Isle of Man, Cambodia, 10098.3415358
Isle of Man, Ethiopia, 6398.17503399
Isle of Man, Aruba, 7293.42697484
Isle of Man, Swaziland, 9620.92326337
Isle of Man, Argentina, 11741.5207689
Isle of Man, Bolivia, 9618.80750123
Isle of Man, Cameroon, 5426.54301693
Isle of Man, Burkina Faso, 4677.32078792
Isle of Man, Turkmenistan, 4988.79599133
Isle of Man, Ghana, 5156.81088837
Isle of Man, Saudi Arabia, 5289.28567004
Isle of Man, Rwanda, 7002.64912993
Isle of Man, South Africa, 9791.4997643
Isle of Man, Japan, 9346.02399493
Isle of Man, Cape Verde, 4571.89345932
Isle of Man, Northern Mariana Islands, 11559.0247431
Isle of Man, Slovenia, 1647.89305705
Isle of Man, Guatemala, 8311.69749405
Isle of Man, Bosnia and Herzegovina, 1970.75304995
Isle of Man, Kuwait, 4970.51000556
Isle of Man, Jordan, 4164.92527161
Isle of Man, Dominica, 6493.63450715
Isle of Man, Liberia, 5334.10351395
Isle of Man, Maldives, 8925.9044307
Isle of Man, Jamaica, 7267.42785823
Isle of Man, Falkland Islands [Islas Malvinas], 12840.730401
Isle of Man, Congo [Republic], 6338.07448731
Isle of Man, Martinique, 6542.89278611
Isle of Man, São Tomé and Príncipe, 6096.62722567
Isle of Man, Albania, 2332.44011985
Isle of Man, French Guiana, 7094.7795802
Isle of Man, Niue, 15907.8522752
Isle of Man, Monaco, 1452.20028266
Isle of Man, Wallis and Futuna, 15469.2072687
Isle of Man, New Zealand, 18531.6461052
Isle of Man, Yemen, 6252.11750091
Isle of Man, Jersey, 582.578101216
Isle of Man, Bahamas, 6675.15560075
Isle of Man, Greenland, 2647.84347045
Isle of Man, Samoa, 15384.8935799
Isle of Man, Macau, 9677.59509752
Isle of Man, Norfolk Island, 17148.8240566
Isle of Man, United Arab Emirates, 5879.01566334
Isle of Man, Côte d'Ivoire, 5193.14241426
Isle of Man, Kosovo, 2260.56244082
Isle of Man, India, 7748.20803742
Isle of Man, Azerbaijan, 4127.04861512
Isle of Man, Lesotho, 9840.12084177
Isle of Man, Saint Vincent and the Grenadines, 6710.90553745
Isle of Man, Kenya, 7169.46447632
Isle of Man, South Korea, 9001.79545238
Isle of Man, Tajikistan, 5742.34476897
Isle of Man, Guam, 11950.875845
Isle of Man, Turkey, 3418.96518121
Isle of Man, Afghanistan, 5901.51553218
Isle of Man, Bangladesh, 8198.15478012
Isle of Man, Mauritania, 3734.06809445
Isle of Man, Solomon Islands, 14874.2664051
Isle of Man, Turks and Caicos Islands, 6598.24674175
Isle of Man, Saint Lucia, 6607.14973289
Isle of Man, Gaza Strip, 3982.89549543
Isle of Man, San Marino, 1678.27557606
Isle of Man, Mongolia, 6919.03142445
Isle of Man, France, 1011.01389838
Isle of Man, Bermuda, 5250.24091217
Isle of Man, Namibia, 8862.68403241
Isle of Man, Somalia, 7096.5926708
Isle of Man, Peru, 9603.9390375
Isle of Man, Laos, 9276.48378517
Isle of Man, Nauru, 13991.6040398
Isle of Man, Seychelles, 8563.6683703
Isle of Man, Norway, 1040.96681394
Isle of Man, Malawi, 8351.61718812
Isle of Man, Cook Islands, 15795.3215806
Isle of Man, Benin, 5032.99417852
Isle of Man, Réunion, 10137.5612709
Isle of Man, Libya, 3578.25238923
Isle of Man, Cuba, 7001.47405913
Isle of Man, Montenegro, 2162.66128383
Isle of Man, Saint Kitts and Nevis, 6405.45011067
Isle of Man, Togo, 5094.92341583
Isle of Man, China, 7911.05026233
Isle of Man, Armenia, 3967.43884679
Isle of Man, Timor-Leste, 13332.196774
Isle of Man, Dominican Republic, 6751.23145471
Isle of Man, French Polynesia, 14963.4904925
Isle of Man, Ukraine, 2536.61487056
Isle of Man, Bahrain, 5458.32300348
Isle of Man, Tonga, 16255.5838731
Isle of Man, Indonesia, 11880.4003158
Isle of Man, Western Sahara, 3409.19336167
Isle of Man, Finland, 1951.6558837
Isle of Man, Central African Republic, 5767.42369549
Isle of Man, New Caledonia, 16216.7553161
Isle of Man, Mauritius, 10171.5882608
Isle of Man, Liechtenstein, 1262.84536039
Isle of Man, Belarus, 2107.59768212
Isle of Man, British Virgin Islands, 6426.99747682
Isle of Man, Mali, 4077.28389646
Isle of Man, Vatican City, 1854.97459977
Isle of Man, Russia, 5758.62822435
Isle of Man, Bulgaria, 2528.43439313
Isle of Man, United States, 6818.78147473
Isle of Man, Romania, 2277.10819859
Isle of Man, Angola, 7576.94039818
Isle of Man, French Southern Territories, 13411.5807356
Isle of Man, Cayman Islands, 7357.00092284
Isle of Man, Trinidad and Tobago, 6918.67891994
Isle of Man, Tokelau, 14856.1362827
Isle of Man, Cyprus, 3610.48306223
Isle of Man, South Georgia and the South Sandwich Islands, 12434.769732
Isle of Man, Sweden, 1532.86636167
Isle of Man, Qatar, 5542.52443349
Isle of Man, Malaysia, 10685.4231274
Isle of Man, Austria, 1527.26025765
Isle of Man, Vietnam, 10152.970825
Isle of Man, Mozambique, 8958.05381084
Isle of Man, Uganda, 6766.46136716
Isle of Man, Hungary, 1855.48863244
Isle of Man, Niger, 4214.7069573
Isle of Man, Brazil, 8828.00512267
Isle of Man, Faroe Islands, 862.497867639
Isle of Man, Guinea, 4946.03585111
Isle of Man, Panama, 8345.0175722
Isle of Man, Costa Rica, 8428.75302434
Isle of Man, Luxembourg, 879.106044098
Isle of Man, American Samoa, 15397.0939671
Isle of Man, Andorra, 1375.58980191
Isle of Man, Chad, 4759.68766728
Isle of Man, Gibraltar, 2013.38352862
Isle of Man, Ireland, 259.229673652
Isle of Man, Pakistan, 6295.80498531
Isle of Man, Palau, 12163.9094291
Isle of Man, Nigeria, 5156.9725529
Isle of Man, Ecuador, 9121.32665625
Isle of Man, Czech Republic, 1449.25331707
Isle of Man, Brunei, 11425.5873417
Isle of Man, Australia, 15326.2626434
Isle of Man, Iran, 5113.62236259
Isle of Man, Algeria, 2956.90015809
Isle of Man, El Salvador, 8401.87016054
Isle of Man, Tuvalu, 14771.1447236
Isle of Man, Pitcairn Islands, 14328.8485002
Isle of Man, Saint Pierre and Miquelon, 3653.10193606
Isle of Man, Marshall Islands, 13179.6583949
Isle of Man, Chile, 11866.5784195
Isle of Man, Puerto Rico, 6568.34854052
Isle of Man, Belgium, 738.770409741
Isle of Man, Kiribati, 14179.7364036
Isle of Man, Haiti, 6867.2634841
Isle of Man, Belize, 8075.28742643
Isle of Man, Hong Kong, 9688.71412156
Isle of Man, Sierra Leone, 5130.76718616
Isle of Man, Georgia, 3700.84132792
Isle of Man, Gambia, 4632.61863571
Isle of Man, Philippines, 11009.3600952
Isle of Man, Moldova, 2408.04950233
Isle of Man, Macedonia [FYROM], 2387.51327123
Isle of Man, Netherlands Antilles, 7262.67339605
Isle of Man, Croatia, 1737.27772554
Isle of Man, Malta, 2502.24819585
Isle of Man, Guernsey, 547.252812717
Isle of Man, Thailand, 9553.07162786
Isle of Man, Switzerland, 1219.71750887
Isle of Man, Grenada, 6796.61028543
Isle of Man, Myanmar [Burma], 8698.75804502
Isle of Man, U.S. Virgin Islands, 6450.75953887
Isle of Man, Isle of Man, 0.0
Isle of Man, Portugal, 1672.68202045
Isle of Man, Estonia, 1864.90208851
Isle of Man, Uruguay, 10822.6281579
Isle of Man, Bouvet Island, 12104.4138235
Isle of Man, Lebanon, 3864.55071138
Isle of Man, Svalbard and Jan Mayen, 2824.05736938
Isle of Man, Uzbekistan, 5133.34529641
Isle of Man, Tunisia, 2516.43414492
Isle of Man, Djibouti, 6255.98526759
Isle of Man, Heard Island and McDonald Islands, 13918.6896277
Isle of Man, Antigua and Barbuda, 6370.76098513
Isle of Man, Spain, 1532.58158693
Isle of Man, Colombia, 8290.12505827
Isle of Man, Burundi, 7152.57322692
Isle of Man, Slovakia, 1779.76077538
Isle of Man, Taiwan, 9910.13912446
Isle of Man, Fiji, 15813.7740798
Isle of Man, Barbados, 6585.85807444
Isle of Man, Madagascar, 9471.39137718
Isle of Man, Italy, 1863.36386467
Isle of Man, Bhutan, 7866.00398061
Isle of Man, Sudan, 5510.34558073
Isle of Man, Palestinian Territories, 3986.77842426
Isle of Man, Nepal, 7401.14009324
Isle of Man, Singapore, 11063.4018412
Isle of Man, Micronesia, 12774.6426981
Isle of Man, Netherlands, 695.385707151
Isle of Man, Tanzania, 7670.98216739
Isle of Man, Suriname, 7255.89092723
Isle of Man, Anguilla, 6345.95274841
Isle of Man, Venezuela, 7640.33751137
Isle of Man, Israel, 4041.97944301
Isle of Man, Oman, 6178.01111325
Isle of Man, Iceland, 1436.83146215
Isle of Man, Zambia, 8091.77319787
Isle of Man, Senegal, 4502.13000833
Isle of Man, Papua New Guinea, 13985.2841438
Isle of Man, Zimbabwe, 8755.23521941
Isle of Man, Germany, 1064.36079172
Isle of Man, Vanuatu, 15631.7486841
Isle of Man, Denmark, 916.80504323
Isle of Man, Kazakhstan, 4818.00201772
Isle of Man, Poland, 1595.67010983
Isle of Man, Eritrea, 5779.81567408
Isle of Man, Kyrgyzstan, 5778.89283671
Isle of Man, Mayotte, 8800.54940789
Isle of Man, British Indian Ocean Territory, 9709.94455812
Isle of Man, Iraq, 4405.56432708
Isle of Man, Montserrat, 6423.78131863
Isle of Man, Mexico, 8392.82512709
Isle of Man, North Korea, 8549.66119252
Isle of Man, Paraguay, 10051.1745614
Isle of Man, Latvia, 1842.16426978
Isle of Man, Guyana, 7330.78114665
Isle of Man, Syria, 3981.77839749
Isle of Man, Guadeloupe, 6393.46269354
Isle of Man, Morocco, 2503.86493943
Isle of Man, Honduras, 8104.87494333
Isle of Man, Equatorial Guinea, 6001.60527543
Isle of Man, Egypt, 4188.89171767
Isle of Man, Nicaragua, 8244.88250368
Isle of Man, Cocos [Keeling] Islands, 11842.7688928
Isle of Man, Serbia, 2161.03996505
Isle of Man, Congo [DRC], 6922.90350588
Isle of Man, Comoros, 8642.65609396
Isle of Man, United Kingdom, 145.606814073
Isle of Man, Antarctica, 14402.0545204
Isle of Man, Christmas Island, 12258.2153951
Isle of Man, Greece, 2598.5063308
Isle of Man, Sri Lanka, 8994.19706994
Isle of Man, Gabon, 6297.87913264
Isle of Man, Botswana, 8961.21271048
Portugal, Canada, 6917.84734377
Portugal, Guinea-Bissau, 3144.26007498
Portugal, Saint Helena, 7068.19071889
Portugal, Lithuania, 2947.63457826
Portugal, Cambodia, 11026.2501925
Portugal, Ethiopia, 5873.7865478
Portugal, Aruba, 6710.38685075
Portugal, Swaziland, 8406.87026082
Portugal, Argentina, 10329.6073134
Portugal, Bolivia, 8440.34793982
Portugal, Cameroon, 4111.7694398
Portugal, Burkina Faso, 3090.65010814
Portugal, Turkmenistan, 5695.04999603
Portugal, Ghana, 3570.47705239
Portugal, Saudi Arabia, 5250.22972028
Portugal, Rwanda, 6016.47511241
Portugal, South Africa, 8419.59086241
Portugal, Japan, 10933.9480444
Portugal, Cape Verde, 3019.91195421
Portugal, Northern Mariana Islands, 13137.0818599
Portugal, Slovenia, 2029.20767618
Portugal, Guatemala, 8225.649581
Portugal, Bosnia and Herzegovina, 2199.98864308
Portugal, Kuwait, 5152.73324065
Portugal, Jordan, 4123.70931781
Portugal, Dominica, 5783.38174968
Portugal, Liberia, 3668.28637941
Portugal, Maldives, 9046.77799905
Portugal, Jamaica, 6964.9092051
Portugal, Falkland Islands [Islas Malvinas], 11290.1861887
Portugal, Congo [Republic], 5039.67471433
Portugal, Martinique, 5807.92215655
Portugal, São Tomé and Príncipe, 4613.88147092
Portugal, Albania, 2405.85994068
Portugal, French Guiana, 5990.20327623
Portugal, Niue, 17148.1025274
Portugal, Monaco, 1385.1444181
Portugal, Wallis and Futuna, 16965.876906
Portugal, New Zealand, 19702.4955848
Portugal, Yemen, 6077.67500402
Portugal, Jersey, 1193.20888824
Portugal, Bahamas, 6541.89897536
Portugal, Greenland, 4069.6386176
Portugal, Samoa, 16756.3635745
Portugal, Macau, 10882.2591322
Portugal, Norfolk Island, 18811.1734085
Portugal, United Arab Emirates, 6031.02057164
Portugal, Côte d'Ivoire, 3552.73763833
Portugal, Kosovo, 2457.73606179
Portugal, India, 8340.04843643
Portugal, Azerbaijan, 4688.44933521
Portugal, Lesotho, 8550.39966859
Portugal, Saint Vincent and the Grenadines, 5946.67179809
Portugal, Kenya, 6409.12692846
Portugal, South Korea, 10504.3627502
Portugal, Tajikistan, 6613.44837548
Portugal, Guam, 13507.78858
Portugal, Turkey, 3709.84759459
Portugal, Afghanistan, 6596.54059806
Portugal, Bangladesh, 9052.18941974
Portugal, Mauritania, 2061.39939699
Portugal, Solomon Islands, 16511.3619179
Portugal, Turks and Caicos Islands, 6265.40298627
Portugal, Saint Lucia, 5855.46203547
Portugal, Gaza Strip, 3920.83337354
Portugal, San Marino, 1785.13491592
Portugal, Mongolia, 8301.21772678
Portugal, France, 1139.01068695
Portugal, Bermuda, 5072.15812842
Portugal, Namibia, 7468.94586796
Portugal, Somalia, 6636.72843227
Portugal, Peru, 8729.58354847
Portugal, Laos, 10272.3156502
Portugal, Nauru, 15664.2125459
Portugal, Seychelles, 8137.98919761
Portugal, Norway, 2612.79328474
Portugal, Malawi, 7324.56029161
Portugal, Cook Islands, 16643.520198
Portugal, Benin, 3506.14271969
Portugal, Réunion, 9433.0841116
Portugal, Libya, 2770.97193867
Portugal, Cuba, 6789.25174466
Portugal, Montenegro, 2332.55806933
Portugal, Saint Kitts and Nevis, 5770.94629072
Portugal, Togo, 3539.21612859
Portugal, China, 9157.70054457
Portugal, Armenia, 4484.81668151
Portugal, Timor-Leste, 14331.8365521
Portugal, Dominican Republic, 6311.57663192
Portugal, French Polynesia, 15570.8252565
Portugal, Ukraine, 3269.86724101
Portugal, Bahrain, 5608.50711092
Portugal, Tonga, 17640.0707432
Portugal, Indonesia, 12768.0237314
Portugal, Western Sahara, 1744.22128866
Portugal, Finland, 3391.32093527
Portugal, Central African Republic, 4668.09890359
Portugal, New Caledonia, 17876.4123945
Portugal, Mauritius, 9519.35669772
Portugal, Liechtenstein, 1672.61723639
Portugal, Belarus, 3142.63703194
Portugal, British Virgin Islands, 5858.93431889
Portugal, Mali, 2461.42091462
Portugal, Vatican City, 1762.05626809
Portugal, Russia, 7310.7059635
Portugal, Bulgaria, 2831.24319122
Portugal, United States, 7317.4958655
Portugal, Romania, 2787.24127971
Portugal, Angola, 6240.61235624
Portugal, French Southern Territories, 12439.9663576
Portugal, Cayman Islands, 7154.87744996
Portugal, Trinidad and Tobago, 6106.59333437
Portugal, Tokelau, 16260.1904506
Portugal, Cyprus, 3683.94046524
Portugal, South Georgia and the South Sandwich Islands, 10778.7154352
Portugal, Sweden, 2963.91671837
Portugal, Qatar, 5688.45692562
Portugal, Malaysia, 11417.4868948
Portugal, Austria, 2037.52596714
Portugal, Vietnam, 11162.5737069
Portugal, Mozambique, 7894.2331157
Portugal, Uganda, 5887.80921351
Portugal, Hungary, 2389.19313414
Portugal, Niger, 2889.37722077
Portugal, Brazil, 7486.7648146
Portugal, Faroe Islands, 2502.67165054
Portugal, Guinea, 3278.4206979
Portugal, Panama, 7910.17026391
Portugal, Costa Rica, 8081.10266832
Portugal, Luxembourg, 1617.15836824
Portugal, American Samoa, 16708.6968913
Portugal, Andorra, 895.345249937
Portugal, Chad, 3735.14883045
Portugal, Gibraltar, 442.225997755
Portugal, Ireland, 1558.17942972
Portugal, Pakistan, 6930.19115653
Portugal, Palau, 13545.8443361
Portugal, Nigeria, 3766.38169067
Portugal, Ecuador, 8434.58630075
Portugal, Czech Republic, 2190.44889193
Portugal, Brunei, 12414.0789581
Portugal, Australia, 16150.8752937
Portugal, Iran, 5520.8460784
Portugal, Algeria, 1557.55318981
Portugal, El Salvador, 8246.0451349
Portugal, Tuvalu, 16376.8350892
Portugal, Pitcairn Islands, 14170.5397278
Portugal, Saint Pierre and Miquelon, 3921.50909897
Portugal, Marshall Islands, 14840.6790433
Portugal, Chile, 10570.8433005
Portugal, Puerto Rico, 6038.66880212
Portugal, Belgium, 1583.63272596
Portugal, Kiribati, 15552.1176457
Portugal, Haiti, 6478.75361601
Portugal, Belize, 7983.96641043
Portugal, Hong Kong, 10904.254875
Portugal, Sierra Leone, 3458.4816915
Portugal, Georgia, 4283.38405486
Portugal, Gambia, 2968.70712437
Portugal, Philippines, 12236.104675
Portugal, Moldova, 3055.83515192
Portugal, Macedonia [FYROM], 2532.94803934
Portugal, Netherlands Antilles, 6653.71411466
Portugal, Croatia, 2021.09590823
Portugal, Malta, 2020.49018626
Portugal, Guernsey, 1204.64173748
Portugal, Thailand, 10460.7653832
Portugal, Switzerland, 1565.02811895
Portugal, Grenada, 6024.54704264
Portugal, Myanmar [Burma], 9616.99329438
Portugal, U.S. Virgin Islands, 5886.37439734
Portugal, Isle of Man, 1672.68202045
Portugal, Portugal, 0.0
Portugal, Estonia, 3172.90981784
Portugal, Uruguay, 9378.44665075
Portugal, Bouvet Island, 10491.6800646
Portugal, Lebanon, 3942.76335606
Portugal, Svalbard and Jan Mayen, 4495.48980783
Portugal, Uzbekistan, 5979.68365586
Portugal, Tunisia, 1695.49682379
Portugal, Djibouti, 5844.26539851
Portugal, Heard Island and McDonald Islands, 12915.0345341
Portugal, Antigua and Barbuda, 5707.19440257
Portugal, Spain, 399.441735832
Portugal, Colombia, 7640.89434604
Portugal, Burundi, 6148.66455798
Portugal, Slovakia, 2440.42967861
Portugal, Taiwan, 11238.1557754
Portugal, Fiji, 17371.558553
Portugal, Barbados, 5786.86664955
Portugal, Madagascar, 8630.42592868
Portugal, Italy, 1771.36052435
Portugal, Bhutan, 8789.28749262
Portugal, Sudan, 4781.43138127
Portugal, Palestinian Territories, 3972.35128362
Portugal, Nepal, 8239.35703635
Portugal, Singapore, 11782.2229589
Portugal, Micronesia, 14368.1717135
Portugal, Netherlands, 1755.6053726
Portugal, Tanzania, 6743.51083975
Portugal, Suriname, 6211.48278401
Portugal, Anguilla, 5738.06761856
Portugal, Venezuela, 6863.02625939
Portugal, Israel, 3982.18689627
Portugal, Oman, 6325.9526951
Portugal, Iceland, 2926.79862167
Portugal, Zambia, 6933.46714475
Portugal, Senegal, 2835.09640484
Portugal, Papua New Guinea, 15401.7944599
Portugal, Zimbabwe, 7567.3150545
Portugal, Germany, 1951.04029093
Portugal, Vanuatu, 17302.9536978
Portugal, Denmark, 2280.43489228
Portugal, Kazakhstan, 5873.2957543
Portugal, Poland, 2518.6176613
Portugal, Eritrea, 5371.3687096
Portugal, Kyrgyzstan, 6751.7923496
Portugal, Mayotte, 8010.14452037
Portugal, British Indian Ocean Territory, 9612.91147452
Portugal, Iraq, 4637.15853152
Portugal, Montserrat, 5761.72840946
Portugal, Mexico, 8717.95923101
Portugal, North Korea, 10077.0719789
Portugal, Paraguay, 8717.47126335
Portugal, Latvia, 3066.32736806
Portugal, Guyana, 6362.718211
Portugal, Syria, 4171.31084204
Portugal, Guadeloupe, 5734.51963451
Portugal, Morocco, 852.134197599
Portugal, Honduras, 7924.00062055
Portugal, Equatorial Guinea, 4596.66812275
Portugal, Egypt, 3858.85087247
Portugal, Nicaragua, 7992.65110327
Portugal, Cocos [Keeling] Islands, 12153.297558
Portugal, Serbia, 2466.44061045
Portugal, Congo [DRC], 5722.91174849
Portugal, Comoros, 7838.32283963
Portugal, United Kingdom, 1811.82060511
Portugal, Antarctica, 12762.5374755
Portugal, Christmas Island, 12791.1976354
Portugal, Greece, 2576.12973879
Portugal, Sri Lanka, 9367.11408389
Portugal, Gabon, 4905.56692095
Portugal, Botswana, 7668.47541891
Estonia, Canada, 6547.5495442
Estonia, Guinea-Bissau, 6188.2749894
Estonia, Saint Helena, 9751.42424219
Estonia, Lithuania, 387.082187725
Estonia, Cambodia, 8237.92798175
Estonia, Ethiopia, 5653.42560497
Estonia, Aruba, 9107.10015233
Estonia, Swaziland, 9483.54604041
Estonia, Argentina, 13495.8801538
Estonia, Bolivia, 11467.8527498
Estonia, Cameroon, 5798.02382168
Estonia, Burkina Faso, 5613.00404768
Estonia, Turkmenistan, 3278.57353988
Estonia, Ghana, 6052.33742374
Estonia, Saudi Arabia, 4172.13546126
Estonia, Rwanda, 6744.94027275
Estonia, South Africa, 9915.43299734
Estonia, Japan, 7809.25116225
Estonia, Cape Verde, 6192.02779669
Estonia, Northern Mariana Islands, 9989.99912754
Estonia, Slovenia, 1537.99312063
Estonia, Guatemala, 9890.91500156
Estonia, Bosnia and Herzegovina, 1707.78394286
Estonia, Kuwait, 3680.54615423
Estonia, Jordan, 3229.06469088
Estonia, Dominica, 8341.41790116
Estonia, Liberia, 6504.28058648
Estonia, Maldives, 7424.56355104
Estonia, Jamaica, 8985.72287537
Estonia, Falkland Islands [Islas Malvinas], 14432.3654023
Estonia, Congo [Republic], 6590.49665258
Estonia, Martinique, 8393.91109574
Estonia, São Tomé and Príncipe, 6692.18416799
Estonia, Albania, 1969.03824962
Estonia, French Guiana, 8948.90725422
Estonia, Niue, 15455.5423999
Estonia, Monaco, 2043.44885235
Estonia, Wallis and Futuna, 14700.8947255
Estonia, New Zealand, 17134.0501842
Estonia, Yemen, 5163.12136933
Estonia, Jersey, 2040.74603769
Estonia, Bahamas, 8333.75020438
Estonia, Greenland, 3250.40006285
Estonia, Samoa, 14830.0334298
Estonia, Macau, 7832.20940586
Estonia, Norfolk Island, 15685.8245817
Estonia, United Arab Emirates, 4525.43492948
Estonia, Côte d'Ivoire, 6245.18391722
Estonia, Kosovo, 1800.97530087
Estonia, India, 6008.56732092
Estonia, Azerbaijan, 2596.44309235
Estonia, Lesotho, 9812.53638618
Estonia, Saint Vincent and the Grenadines, 8564.76882013
Estonia, Kenya, 6615.69646658
Estonia, South Korea, 7334.2614657
Estonia, Tajikistan, 3926.29356844
Estonia, Guam, 10347.1097831
Estonia, Turkey, 2301.94975914
Estonia, Afghanistan, 4160.42986824
Estonia, Bangladesh, 6358.6015843
Estonia, Mauritania, 5069.72834911
Estonia, Solomon Islands, 13396.2124116
Estonia, Turks and Caicos Islands, 8344.53113193
Estonia, Saint Lucia, 8460.00476769
Estonia, Gaza Strip, 3109.36113928
Estonia, San Marino, 1841.80815621
Estonia, Mongolia, 5140.06341808
Estonia, France, 2051.00757042
Estonia, Bermuda, 6975.83791636
Estonia, Namibia, 9088.27270807
Estonia, Somalia, 6216.52687172
Estonia, Peru, 11459.2157351
Estonia, Laos, 7412.62975653
Estonia, Nauru, 12754.4779877
Estonia, Seychelles, 7538.27342286
Estonia, Norway, 953.09157789
Estonia, Malawi, 8033.84042309
Estonia, Cook Islands, 15843.2199854
Estonia, Benin, 5808.15636554
Estonia, Réunion, 9297.20921624
Estonia, Libya, 3638.22211271
Estonia, Cuba, 8687.21061431
Estonia, Montenegro, 1809.13703465
Estonia, Saint Kitts and Nevis, 8240.89250178
Estonia, Togo, 5924.680214
Estonia, China, 6071.30089452
Estonia, Armenia, 2498.68777564
Estonia, Timor-Leste, 11468.9580981
Estonia, Dominican Republic, 8531.40765143
Estonia, French Polynesia, 15442.6536426
Estonia, Ukraine, 1205.44480993
Estonia, Bahrain, 4144.62880489
Estonia, Tonga, 15550.244432
Estonia, Indonesia, 10019.1693017
Estonia, Western Sahara, 4839.67998197
Estonia, Finland, 372.354550354
Estonia, Central African Republic, 5790.94590441
Estonia, New Caledonia, 14777.7528731
Estonia, Mauritius, 9272.7140803
Estonia, Liechtenstein, 1632.39000946
Estonia, Belarus, 572.799718245
Estonia, British Virgin Islands, 8247.94666763
Estonia, Mali, 5137.56985613
Estonia, Vatican City, 2051.96667454
Estonia, Russia, 4183.0513961
Estonia, Bulgaria, 1764.00898089
Estonia, United States, 8050.64616703
Estonia, Romania, 1406.85407754
Estonia, Angola, 7788.06517037
Estonia, French Southern Territories, 12655.3499285
Estonia, Cayman Islands, 9027.80083729
Estonia, Trinidad and Tobago, 8776.92549207
Estonia, Tokelau, 14313.7044419
Estonia, Cyprus, 2682.09260769
Estonia, South Georgia and the South Sandwich Islands, 13718.4190764
Estonia, Sweden, 398.975144956
Estonia, Qatar, 4224.42396174
Estonia, Malaysia, 8855.12204816
Estonia, Austria, 1412.86615811
Estonia, Vietnam, 8288.12289522
Estonia, Mozambique, 8645.13558551
Estonia, Uganda, 6394.53025166
Estonia, Hungary, 1322.85674608
Estonia, Niger, 4762.95629548
Estonia, Brazil, 10618.4001926
Estonia, Faroe Islands, 1780.30495266
Estonia, Guinea, 6148.7317084
Estonia, Panama, 10093.9017805
Estonia, Costa Rica, 10139.4088823
Estonia, Luxembourg, 1559.65767302
Estonia, American Samoa, 14928.4909337
Estonia, Andorra, 2407.97740556
Estonia, Chad, 4825.09915243
Estonia, Gibraltar, 3330.33666123
Estonia, Ireland, 2121.997514
Estonia, Pakistan, 4574.06633243
Estonia, Palau, 10399.0028455
Estonia, Nigeria, 5677.72069582
Estonia, Ecuador, 10942.1816492
Estonia, Czech Republic, 1154.10442627
Estonia, Brunei, 9560.68691107
Estonia, Australia, 13461.4415569
Estonia, Iran, 3611.72285377
Estonia, Algeria, 3844.34742768
Estonia, El Salvador, 10017.7258295
Estonia, Tuvalu, 13831.7454947
Estonia, Pitcairn Islands, 15671.1968917
